cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0705902;07;05;902;Castilla y León;Ávila;Santa María del Cubillo;Castilla y León;Ávila;Santa María del Cubillo;40,7424507141113;-4,46894979476929;03;NULL;NULL
0705903;07;05;903;Castilla y León;Ávila;Diego del Carpio;Castilla y León;Ávila;Diego del Carpio;40,6646308898926;-5,32442998886108;02;NULL;NULL
0705904;07;05;904;Castilla y León;Ávila;Santiago del Tormes;Castilla y León;Ávila;Santiago del Tormes;40,3326606750488;-5,39920997619629;02;NULL;NULL
0705905;07;05;905;Castilla y León;Ávila;Villanueva de Ávila;Castilla y León;Ávila;Villanueva de Ávila;40,3793296813965;-4,82049989700317;03;NULL;NULL
0709001;07;09;001;Castilla y León;Burgos;Abajas;Castilla y León;Burgos;Abajas;42,6230087280273;-3,58211994171143;01;NULL;NULL
0709003;07;09;003;Castilla y León;Burgos;Adrada de Haza;Castilla y León;Burgos;Adrada de Haza;41,5949897766113;-3,82186007499695;03;NULL;NULL
0709006;07;09;006;Castilla y León;Burgos;Aguas Cándidas;Castilla y León;Burgos;Aguas Cándidas;42,7163009643555;-3,5019199848175;01;NULL;NULL
0709007;07;09;007;Castilla y León;Burgos;Aguilar de Bureba;Castilla y León;Burgos;Aguilar de Bureba;42,590259552002;-3,32815003395081;01;NULL;NULL
0709009;07;09;009;Castilla y León;Burgos;Albillos;Castilla y León;Burgos;Albillos;42,2757606506348;-3,79056000709534;03;NULL;NULL
0709010;07;09;010;Castilla y León;Burgos;Alcocero de Mola;Castilla y León;Burgos;Alcocero de Mola;42,4715003967285;-3,35857009887695;01;NULL;NULL
0709011;07;09;011;Castilla y León;Burgos;Alfoz de Bricia;Castilla y León;Burgos;Alfoz de Bricia;42,9073295593262;-3,84714007377625;01;NULL;NULL
0709012;07;09;012;Castilla y León;Burgos;Alfoz de Santa Gadea;Castilla y León;Burgos;Alfoz de Santa Gadea;42,9565315246582;-3,95265007019043;01;NULL;NULL
0709013;07;09;013;Castilla y León;Burgos;Altable;Castilla y León;Burgos;Altable;42,6026802062988;-3,07730007171631;01;NULL;NULL
0709014;07;09;014;Castilla y León;Burgos;Altos, Los;Castilla y León;Burgos;Los Altos;42,7811088562012;-3,61999988555908;02;NULL;NULL
0709016;07;09;016;Castilla y León;Burgos;Ameyugo;Castilla y León;Burgos;Ameyugo;42,6570892333984;-3,0596399307251;02;NULL;NULL
0709017;07;09;017;Castilla y León;Burgos;Anguix;Castilla y León;Burgos;Anguix;41,7537117004395;-3,93219995498657;02;NULL;NULL
0709018;07;09;018;Castilla y León;Burgos;Aranda de Duero;Castilla y León;Burgos;Aranda de Duero;41,6699295043945;-3,68899989128113;11;NULL;NULL
0709019;07;09;019;Castilla y León;Burgos;Arandilla;Castilla y León;Burgos;Arandilla;41,7380905151367;-3,42788004875183;02;NULL;NULL
0709020;07;09;020;Castilla y León;Burgos;Arauzo de Miel;Castilla y León;Burgos;Arauzo de Miel;41,8597106933594;-3,38767004013062;03;NULL;NULL
0709021;07;09;021;Castilla y León;Burgos;Arauzo de Salce;Castilla y León;Burgos;Arauzo de Salce;41,8183212280273;-3,41180992126465;01;NULL;NULL
0709022;07;09;022;Castilla y León;Burgos;Arauzo de Torre;Castilla y León;Burgos;Arauzo de Torre;41,797908782959;-3,423259973526;01;NULL;NULL
0709023;07;09;023;Castilla y León;Burgos;Arcos;Castilla y León;Burgos;Arcos;42,2658195495605;-3,75478005409241;05;NULL;NULL
0709024;07;09;024;Castilla y León;Burgos;Arenillas de Riopisuerga;Castilla y León;Burgos;Arenillas de Riopisuerga;42,3576316833496;-4,23390007019043;02;NULL;NULL
0709025;07;09;025;Castilla y León;Burgos;Arija;Castilla y León;Burgos;Arija;42,991771697998;-3,94571995735168;02;NULL;NULL
0709026;07;09;026;Castilla y León;Burgos;Arlanzón;Castilla y León;Burgos;Arlanzón;42,3218116760254;-3,4586501121521;03;NULL;NULL
0709027;07;09;027;Castilla y León;Burgos;Arraya de Oca;Castilla y León;Burgos;Arraya de Oca;42,4152603149414;-3,39774990081787;01;NULL;NULL
0709029;07;09;029;Castilla y León;Burgos;Atapuerca;Castilla y León;Burgos;Atapuerca;42,3769111633301;-3,5084400177002;02;NULL;NULL
0709030;07;09;030;Castilla y León;Burgos;Ausines, Los;Castilla y León;Burgos;Los Ausines;42,2264785766602;-3,59153008460999;02;NULL;NULL
0709032;07;09;032;Castilla y León;Burgos;Avellanosa de Muñó;Castilla y León;Burgos;Avellanosa de Muñó;41,9832496643066;-3,82389998435974;02;NULL;NULL
0709033;07;09;033;Castilla y León;Burgos;Bahabón de Esgueva;Castilla y León;Burgos;Bahabón de Esgueva;41,862190246582;-3,72878003120422;01;NULL;NULL
0709034;07;09;034;Castilla y León;Burgos;Balbases, Los;Castilla y León;Burgos;Los Balbases;42,2151184082031;-4,06232023239136;03;NULL;NULL
0709035;07;09;035;Castilla y León;Burgos;Baños de Valdearados;Castilla y León;Burgos;Baños de Valdearados;41,7713203430176;-3,55818009376526;03;NULL;NULL
0709036;07;09;036;Castilla y León;Burgos;Bañuelos de Bureba;Castilla y León;Burgos;Bañuelos de Bureba;42,501091003418;-3,27925992012024;01;NULL;NULL
0709037;07;09;037;Castilla y León;Burgos;Barbadillo de Herreros;Castilla y León;Burgos;Barbadillo de Herreros;42,1500282287598;-3,17383003234863;02;NULL;NULL
0709038;07;09;038;Castilla y León;Burgos;Barbadillo del Mercado;Castilla y León;Burgos;Barbadillo del Mercado;42,0407104492188;-3,35712003707886;02;NULL;NULL
0709039;07;09;039;Castilla y León;Burgos;Barbadillo del Pez;Castilla y León;Burgos;Barbadillo del Pez;42,1190605163574;-3,22953009605408;01;NULL;NULL
0709041;07;09;041;Castilla y León;Burgos;Barrio de Muñó;Castilla y León;Burgos;Barrio de Muñó;42,1751289367676;-4,00728988647461;01;NULL;NULL
0709043;07;09;043;Castilla y León;Burgos;Barrios de Bureba, Los;Castilla y León;Burgos;Los Barrios de Bureba;42,6457405090332;-3,39142990112305;03;NULL;NULL
0709044;07;09;044;Castilla y León;Burgos;Barrios de Colina;Castilla y León;Burgos;Barrios de Colina;42,3956489562988;-3,46258997917175;01;NULL;NULL
0709045;07;09;045;Castilla y León;Burgos;Basconcillos del Tozo;Castilla y León;Burgos;Basconcillos del Tozo;42,701301574707;-3,98814988136292;03;NULL;NULL
0709046;07;09;046;Castilla y León;Burgos;Bascuñana;Castilla y León;Burgos;Bascuñana;42,4260787963867;-3,08144998550415;01;NULL;NULL
0709047;07;09;047;Castilla y León;Burgos;Belbimbre;Castilla y León;Burgos;Belbimbre;42,1691818237305;-4,01211977005005;01;NULL;NULL
0709048;07;09;048;Castilla y León;Burgos;Belorado;Castilla y León;Burgos;Belorado;42,4188499450684;-3,19123005867004;05;NULL;NULL
0709050;07;09;050;Castilla y León;Burgos;Berberana;Castilla y León;Burgos;Berberana;42,9194107055664;-3,05864000320435;01;NULL;NULL
0709051;07;09;051;Castilla y León;Burgos;Berlangas de Roa;Castilla y León;Burgos;Berlangas de Roa;41,6888313293457;-3,87295007705688;02;NULL;NULL
0709052;07;09;052;Castilla y León;Burgos;Berzosa de Bureba;Castilla y León;Burgos;Berzosa de Bureba;42,6266098022461;-3,26636004447937;01;NULL;NULL
0709054;07;09;054;Castilla y León;Burgos;Bozoó;Castilla y León;Burgos;Bozoó;42,7260704040527;-3,08424997329712;02;NULL;NULL
0709055;07;09;055;Castilla y León;Burgos;Brazacorta;Castilla y León;Burgos;Brazacorta;41,7180213928223;-3,36652994155884;01;NULL;NULL
0709056;07;09;056;Castilla y León;Burgos;Briviesca;Castilla y León;Burgos;Briviesca;42,5524215698242;-3,32449007034302;08;NULL;NULL
0709057;07;09;057;Castilla y León;Burgos;Bugedo;Castilla y León;Burgos;Bugedo;42,6492385864258;-3,01712989807129;02;NULL;NULL
0709058;07;09;058;Castilla y León;Burgos;Buniel;Castilla y León;Burgos;Buniel;42,3108787536621;-3,82226991653442;04;NULL;NULL
0709059;07;09;059;Castilla y León;Burgos;Burgos;Castilla y León;Burgos;Burgos;42,3412590026855;-3,69991993904114;00;NULL;NULL
0709060;07;09;060;Castilla y León;Burgos;Busto de Bureba;Castilla y León;Burgos;Busto de Bureba;42,65869140625;-3,26446008682251;02;NULL;NULL
0709061;07;09;061;Castilla y León;Burgos;Cabañes de Esgueva;Castilla y León;Burgos;Cabañes de Esgueva;41,8307685852051;-3,78642010688782;02;NULL;NULL
0709062;07;09;062;Castilla y León;Burgos;Cabezón de la Sierra;Castilla y León;Burgos;Cabezón de la Sierra;41,9345817565918;-3,2419900894165;01;NULL;NULL
0709063;07;09;063;Castilla y León;Burgos;Cavia;Castilla y León;Burgos;Cavia;42,2844581604004;-3,846519947052;03;NULL;NULL
0709064;07;09;064;Castilla y León;Burgos;Caleruega;Castilla y León;Burgos;Caleruega;41,8254203796387;-3,48757004737854;03;NULL;NULL
0709065;07;09;065;Castilla y León;Burgos;Campillo de Aranda;Castilla y León;Burgos;Campillo de Aranda;41,6102409362793;-3,73161005973816;02;NULL;NULL
0709066;07;09;066;Castilla y León;Burgos;Campolara;Castilla y León;Burgos;Campolara;42,1197204589844;-3,42824006080627;01;NULL;NULL
0709067;07;09;067;Castilla y León;Burgos;Canicosa de la Sierra;Castilla y León;Burgos;Canicosa de la Sierra;41,9379615783691;-3,04297995567322;03;NULL;NULL
0709068;07;09;068;Castilla y León;Burgos;Cantabrana;Castilla y León;Burgos;Cantabrana;42,7345581054688;-3,46743988990784;01;NULL;NULL
0709070;07;09;070;Castilla y León;Burgos;Carazo;Castilla y León;Burgos;Carazo;41,9699096679688;-3,35293006896973;01;NULL;NULL
0709071;07;09;071;Castilla y León;Burgos;Carcedo de Bureba;Castilla y León;Burgos;Carcedo de Bureba;42,5791816711426;-3,49778008460999;01;NULL;NULL
0709072;07;09;072;Castilla y León;Burgos;Carcedo de Burgos;Castilla y León;Burgos;Carcedo de Burgos;42,287109375;-3,62233996391296;03;NULL;NULL
0709073;07;09;073;Castilla y León;Burgos;Cardeñadijo;Castilla y León;Burgos;Cardeñadijo;42,2985916137695;-3,66406011581421;05;NULL;NULL
0709074;07;09;074;Castilla y León;Burgos;Cardeñajimeno;Castilla y León;Burgos;Cardeñajimeno;42,330379486084;-3,62073993682861;05;NULL;NULL
0709075;07;09;075;Castilla y León;Burgos;Cardeñuela Riopico;Castilla y León;Burgos;Cardeñuela Riopico;42,3589897155762;-3,56052994728088;02;NULL;NULL
0709076;07;09;076;Castilla y León;Burgos;Carrias;Castilla y León;Burgos;Carrias;42,4828681945801;-3,28237009048462;01;NULL;NULL
0709077;07;09;077;Castilla y León;Burgos;Cascajares de Bureba;Castilla y León;Burgos;Cascajares de Bureba;42,6796112060547;-3,23797988891602;01;NULL;NULL
0709078;07;09;078;Castilla y León;Burgos;Cascajares de la Sierra;Castilla y León;Burgos;Cascajares de la Sierra;42,0611610412598;-3,40031003952026;01;NULL;NULL
0709079;07;09;079;Castilla y León;Burgos;Castellanos de Castro;Castilla y León;Burgos;Castellanos de Castro;42,3284683227539;-4,03361988067627;01;NULL;NULL
0709082;07;09;082;Castilla y León;Burgos;Castildelgado;Castilla y León;Burgos;Castildelgado;42,4380111694336;-3,08400988578796;01;NULL;NULL
0709083;07;09;083;Castilla y León;Burgos;Castil de Peones;Castilla y León;Burgos;Castil de Peones;42,4834289550781;-3,38397002220154;01;NULL;NULL
0709084;07;09;084;Castilla y León;Burgos;Castrillo de la Reina;Castilla y León;Burgos;Castrillo de la Reina;41,9868812561035;-3,23696994781494;02;NULL;NULL
0709085;07;09;085;Castilla y León;Burgos;Castrillo de la Vega;Castilla y León;Burgos;Castrillo de la Vega;41,6504707336426;-3,78154993057251;04;NULL;NULL
0709086;07;09;086;Castilla y León;Burgos;Castrillo del Val;Castilla y León;Burgos;Castrillo del Val;42,3146095275879;-3,58657002449036;04;NULL;NULL
0709088;07;09;088;Castilla y León;Burgos;Castrillo de Riopisuerga;Castilla y León;Burgos;Castrillo de Riopisuerga;42,5151405334473;-4,25230979919434;01;NULL;NULL
0709090;07;09;090;Castilla y León;Burgos;Castrillo Mota de Judíos;Castilla y León;Burgos;Castrillo Matajudíos;42,3077812194824;-4,17294979095459;01;NULL;NULL
0709091;07;09;091;Castilla y León;Burgos;Castrojeriz;Castilla y León;Burgos;Castrojeriz;42,2863616943359;-4,14133977890015;04;NULL;NULL
0709093;07;09;093;Castilla y León;Burgos;Cayuela;Castilla y León;Burgos;Cayuela;42,272331237793;-3,81856989860535;02;NULL;NULL
0709094;07;09;094;Castilla y León;Burgos;Cebrecos;Castilla y León;Burgos;Cebrecos;41,9835205078125;-3,59666991233826;01;NULL;NULL
0709095;07;09;095;Castilla y León;Burgos;Celada del Camino;Castilla y León;Burgos;Celada del Camino;42,2633399963379;-3,93376994132996;01;NULL;NULL
0709098;07;09;098;Castilla y León;Burgos;Cerezo de Río Tirón;Castilla y León;Burgos;Cerezo de Río Tirón;42,4920997619629;-3,13806009292603;04;NULL;NULL
0709100;07;09;100;Castilla y León;Burgos;Cerratón de Juarros;Castilla y León;Burgos;Cerratón de Juarros;42,4233818054199;-3,37448000907898;01;NULL;NULL
0709101;07;09;101;Castilla y León;Burgos;Ciadoncha;Castilla y León;Burgos;Ciadoncha;42,1589813232422;-3,93334007263184;01;NULL;NULL
0709102;07;09;102;Castilla y León;Burgos;Cillaperlata;Castilla y León;Burgos;Cillaperlata;42,7818489074707;-3,35847997665405;01;NULL;NULL
0709103;07;09;103;Castilla y León;Burgos;Cilleruelo de Abajo;Castilla y León;Burgos;Cilleruelo de Abajo;41,8835792541504;-3,79342007637024;03;NULL;NULL
0709104;07;09;104;Castilla y León;Burgos;Cilleruelo de Arriba;Castilla y León;Burgos;Cilleruelo de Arriba;41,9048004150391;-3,65994000434875;01;NULL;NULL
0709105;07;09;105;Castilla y León;Burgos;Ciruelos de Cervera;Castilla y León;Burgos;Ciruelos de Cervera;41,9056205749512;-3,52994990348816;02;NULL;NULL
0709108;07;09;108;Castilla y León;Burgos;Cogollos;Castilla y León;Burgos;Cogollos;42,2007217407227;-3,69901990890503;04;NULL;NULL
0709109;07;09;109;Castilla y León;Burgos;Condado de Treviño;Castilla y León;Burgos;Condado de Treviño;42,734130859375;-2,74775004386902;05;NULL;NULL
0709110;07;09;110;Castilla y León;Burgos;Contreras;Castilla y León;Burgos;Contreras;42,019458770752;-3,4097900390625;01;NULL;NULL
0709112;07;09;112;Castilla y León;Burgos;Coruña del Conde;Castilla y León;Burgos;Coruña del Conde;41,7656898498535;-3,39069008827209;02;NULL;NULL
0709113;07;09;113;Castilla y León;Burgos;Covarrubias;Castilla y León;Burgos;Covarrubias;42,059009552002;-3,5233199596405;04;NULL;NULL
0709114;07;09;114;Castilla y León;Burgos;Cubillo del Campo;Castilla y León;Burgos;Cubillo del Campo;42,1679611206055;-3,61159992218018;01;NULL;NULL
0709115;07;09;115;Castilla y León;Burgos;Cubo de Bureba;Castilla y León;Burgos;Cubo de Bureba;42,6403198242188;-3,2051899433136;02;NULL;NULL
0709117;07;09;117;Castilla y León;Burgos;Cueva de Roa, La;Castilla y León;Burgos;La Cueva de Roa;41,6680183410645;-3,93865990638733;01;NULL;NULL
0709119;07;09;119;Castilla y León;Burgos;Cuevas de San Clemente;Castilla y León;Burgos;Cuevas de San Clemente;42,1312294006348;-3,56903004646301;01;NULL;NULL
0709120;07;09;120;Castilla y León;Burgos;Encío;Castilla y León;Burgos;Encío;42,6697387695312;-3,0846700668335;01;NULL;NULL
0709122;07;09;122;Castilla y León;Burgos;Espinosa de Cervera;Castilla y León;Burgos;Espinosa de Cervera;41,8961601257324;-3,46954011917114;01;NULL;NULL
0709123;07;09;123;Castilla y León;Burgos;Espinosa del Camino;Castilla y León;Burgos;Espinosa del Camino;42,4050903320312;-3,27990007400513;01;NULL;NULL
0709124;07;09;124;Castilla y León;Burgos;Espinosa de los Monteros;Castilla y León;Burgos;Espinosa de los Monteros;43,0762405395508;-3,55159997940063;05;NULL;NULL
0709125;07;09;125;Castilla y León;Burgos;Estépar;Castilla y León;Burgos;Estépar;42,2768211364746;-3,89815998077393;04;NULL;NULL
0709127;07;09;127;Castilla y León;Burgos;Fontioso;Castilla y León;Burgos;Fontioso;41,9426116943359;-3,74128007888794;01;NULL;NULL
0709128;07;09;128;Castilla y León;Burgos;Frandovínez;Castilla y León;Burgos;Frandovínez;42,3089790344238;-3,83820009231567;01;NULL;NULL
0709129;07;09;129;Castilla y León;Burgos;Fresneda de la Sierra Tirón;Castilla y León;Burgos;Fresneda de la Sierra Tirón;42,3169097900391;-3,13763999938965;02;NULL;NULL
0709130;07;09;130;Castilla y León;Burgos;Fresneña;Castilla y León;Burgos;Fresneña;42,4140510559082;-3,13494992256165;01;NULL;NULL
0709131;07;09;131;Castilla y León;Burgos;Fresnillo de las Dueñas;Castilla y León;Burgos;Fresnillo de las Dueñas;41,6477203369141;-3,64586997032166;04;NULL;NULL
0709132;07;09;132;Castilla y León;Burgos;Fresno de Río Tirón;Castilla y León;Burgos;Fresno de Río Tirón;42,4596214294434;-3,17112994194031;02;NULL;NULL
0709133;07;09;133;Castilla y León;Burgos;Fresno de Rodilla;Castilla y León;Burgos;Fresno de Rodilla;42,4199905395508;-3,48543000221252;01;NULL;NULL
0709134;07;09;134;Castilla y León;Burgos;Frías;Castilla y León;Burgos;Frías;42,7618103027344;-3,29268002510071;03;NULL;NULL
0709135;07;09;135;Castilla y León;Burgos;Fuentebureba;Castilla y León;Burgos;Fuentebureba;42,6336402893066;-3,23456001281738;01;NULL;NULL
0709136;07;09;136;Castilla y León;Burgos;Fuentecén;Castilla y León;Burgos;Fuentecén;41,6284790039062;-3,86800003051758;03;NULL;NULL
0709137;07;09;137;Castilla y León;Burgos;Fuentelcésped;Castilla y León;Burgos;Fuentelcésped;41,5911598205566;-3,64028000831604;03;NULL;NULL
0709138;07;09;138;Castilla y León;Burgos;Fuentelisendo;Castilla y León;Burgos;Fuentelisendo;41,6206703186035;-3,89978003501892;01;NULL;NULL
0709139;07;09;139;Castilla y León;Burgos;Fuentemolinos;Castilla y León;Burgos;Fuentemolinos;41,6052207946777;-3,85109996795654;02;NULL;NULL
0709140;07;09;140;Castilla y León;Burgos;Fuentenebro;Castilla y León;Burgos;Fuentenebro;41,5274200439453;-3,75399994850159;02;NULL;NULL
0709141;07;09;141;Castilla y León;Burgos;Fuentespina;Castilla y León;Burgos;Fuentespina;41,6330184936523;-3,68708992004395;04;NULL;NULL
0709143;07;09;143;Castilla y León;Burgos;Galbarros;Castilla y León;Burgos;Galbarros;42,5279197692871;-3,43865990638733;01;NULL;NULL
0709144;07;09;144;Castilla y León;Burgos;Gallega, La;Castilla y León;Burgos;La Gallega;41,8975486755371;-3,2637300491333;01;NULL;NULL
0709148;07;09;148;Castilla y León;Burgos;Grijalba;Castilla y León;Burgos;Grijalba;42,4300498962402;-4,11908006668091;02;NULL;NULL
0709149;07;09;149;Castilla y León;Burgos;Grisaleña;Castilla y León;Burgos;Grisaleña;42,591438293457;-3,26405000686646;01;NULL;NULL
0709151;07;09;151;Castilla y León;Burgos;Gumiel de Izán;Castilla y León;Burgos;Gumiel de Izán;41,7731399536133;-3,68748998641968;04;NULL;NULL
0709152;07;09;152;Castilla y León;Burgos;Gumiel de Mercado;Castilla y León;Burgos;Gumiel de Mercado;41,7540016174316;-3,80036997795105;03;NULL;NULL
0709154;07;09;154;Castilla y León;Burgos;Hacinas;Castilla y León;Burgos;Hacinas;41,9850997924805;-3,28783988952637;02;NULL;NULL
0709155;07;09;155;Castilla y León;Burgos;Haza;Castilla y León;Burgos;Haza;41,6214599609375;-3,82929992675781;01;NULL;NULL
0709159;07;09;159;Castilla y León;Burgos;Hontanas;Castilla y León;Burgos;Hontanas;42,3129386901855;-4,04614019393921;01;NULL;NULL
0709160;07;09;160;Castilla y León;Burgos;Hontangas;Castilla y León;Burgos;Hontangas;41,5825996398926;-3,79580998420715;01;NULL;NULL
0709162;07;09;162;Castilla y León;Burgos;Hontoria de la Cantera;Castilla y León;Burgos;Hontoria de la Cantera;42,189510345459;-3,64171004295349;02;NULL;NULL
0709163;07;09;163;Castilla y León;Burgos;Hontoria del Pinar;Castilla y León;Burgos;Hontoria del Pinar;41,8494300842285;-3,16689991950989;04;NULL;NULL
0709164;07;09;164;Castilla y León;Burgos;Hontoria de Valdearados;Castilla y León;Burgos;Hontoria de Valdearados;41,7476615905762;-3,51824998855591;02;NULL;NULL
0709166;07;09;166;Castilla y León;Burgos;Hormazas, Las;Castilla y León;Burgos;Las Hormazas;42,5497512817383;-3,8970799446106;02;NULL;NULL
0709167;07;09;167;Castilla y León;Burgos;Hornillos del Camino;Castilla y León;Burgos;Hornillos del Camino;42,3385887145996;-3,92669010162354;01;NULL;NULL
0709168;07;09;168;Castilla y León;Burgos;Horra, La;Castilla y León;Burgos;La Horra;41,740348815918;-3,87529993057251;03;NULL;NULL
0709169;07;09;169;Castilla y León;Burgos;Hortigüela;Castilla y León;Burgos;Hortigüela;42,0687294006348;-3,42557001113892;02;NULL;NULL
0709170;07;09;170;Castilla y León;Burgos;Hoyales de Roa;Castilla y León;Burgos;Hoyales de Roa;41,6590194702148;-3,86262011528015;03;NULL;NULL
0709172;07;09;172;Castilla y León;Burgos;Huérmeces;Castilla y León;Burgos;Huérmeces;42,5215682983398;-3,77158999443054;02;NULL;NULL
0709173;07;09;173;Castilla y León;Burgos;Huerta de Arriba;Castilla y León;Burgos;Huerta de Arriba;42,1173896789551;-3,08137011528015;02;NULL;NULL
0709174;07;09;174;Castilla y León;Burgos;Huerta de Rey;Castilla y León;Burgos;Huerta de Rey;41,8394584655762;-3,34621000289917;04;NULL;NULL
0709175;07;09;175;Castilla y León;Burgos;Humada;Castilla y León;Burgos;Humada;42,6680488586426;-4,08306980133057;02;NULL;NULL
0709176;07;09;176;Castilla y León;Burgos;Hurones;Castilla y León;Burgos;Hurones;42,4053497314453;-3,61554002761841;01;NULL;NULL
0709177;07;09;177;Castilla y León;Burgos;Ibeas de Juarros;Castilla y León;Burgos;Ibeas de Juarros;42,3316307067871;-3,53344988822937;05;NULL;NULL
0709178;07;09;178;Castilla y León;Burgos;Ibrillos;Castilla y León;Burgos;Ibrillos;42,4544105529785;-3,08208990097046;01;NULL;NULL
0709179;07;09;179;Castilla y León;Burgos;Iglesiarrubia;Castilla y León;Burgos;Iglesiarrubia;41,9754600524902;-3,84526991844177;01;NULL;NULL
0709180;07;09;180;Castilla y León;Burgos;Iglesias;Castilla y León;Burgos;Iglesias;42,2978897094727;-3,99040007591248;02;NULL;NULL
0709181;07;09;181;Castilla y León;Burgos;Isar;Castilla y León;Burgos;Isar;42,3620414733887;-3,93011999130249;03;NULL;NULL
0709182;07;09;182;Castilla y León;Burgos;Itero del Castillo;Castilla y León;Burgos;Itero del Castillo;42,2902488708496;-4,24407005310059;01;NULL;NULL
0709183;07;09;183;Castilla y León;Burgos;Jaramillo de la Fuente;Castilla y León;Burgos;Jaramillo de la Fuente;42,1150588989258;-3,31306004524231;01;NULL;NULL
0709184;07;09;184;Castilla y León;Burgos;Jaramillo Quemado;Castilla y León;Burgos;Jaramillo Quemado;42,0866203308105;-3,35889005661011;01;NULL;NULL
0709189;07;09;189;Castilla y León;Burgos;Junta de Traslaloma;Castilla y León;Burgos;Junta de Traslaloma;43,0409812927246;-3,39040994644165;02;NULL;NULL
0709190;07;09;190;Castilla y León;Burgos;Junta de Villalba de Losa;Castilla y León;Burgos;Junta de Villalba de Losa;42,9337615966797;-3,08896994590759;01;NULL;NULL
0709191;07;09;191;Castilla y León;Burgos;Jurisdicción de Lara;Castilla y León;Burgos;Jurisdicción de Lara;42,1347007751465;-3,44970011711121;01;NULL;NULL
0709192;07;09;192;Castilla y León;Burgos;Jurisdicción de San Zadornil;Castilla y León;Burgos;Jurisdicción de San Zadornil;42,8426399230957;-3,15844988822937;01;NULL;NULL
0709194;07;09;194;Castilla y León;Burgos;Lerma;Castilla y León;Burgos;Lerma;42,0238418579102;-3,75416994094849;06;NULL;NULL
0709195;07;09;195;Castilla y León;Burgos;Llano de Bureba;Castilla y León;Burgos;Llano de Bureba;42,6245002746582;-3,45900988578796;01;NULL;NULL
0709196;07;09;196;Castilla y León;Burgos;Madrigal del Monte;Castilla y León;Burgos;Madrigal del Monte;42,1444511413574;-3,67600011825562;02;NULL;NULL
0709197;07;09;197;Castilla y León;Burgos;Madrigalejo del Monte;Castilla y León;Burgos;Madrigalejo del Monte;42,1240615844727;-3,72530007362366;02;NULL;NULL
0709198;07;09;198;Castilla y León;Burgos;Mahamud;Castilla y León;Burgos;Mahamud;42,1193809509277;-3,94230008125305;02;NULL;NULL
0709199;07;09;199;Castilla y León;Burgos;Mambrilla de Castrejón;Castilla y León;Burgos;Mambrilla de Castrejón;41,667049407959;-3,98465991020203;02;NULL;NULL
0709200;07;09;200;Castilla y León;Burgos;Mambrillas de Lara;Castilla y León;Burgos;Mambrillas de Lara;42,0942497253418;-3,46220993995667;01;NULL;NULL
0709201;07;09;201;Castilla y León;Burgos;Mamolar;Castilla y León;Burgos;Mamolar;41,9262886047363;-3,36195993423462;01;NULL;NULL
0709202;07;09;202;Castilla y León;Burgos;Manciles;Castilla y León;Burgos;Manciles;42,4556312561035;-3,94396996498108;01;NULL;NULL
0709206;07;09;206;Castilla y León;Burgos;Mazuela;Castilla y León;Burgos;Mazuela;42,2070808410645;-3,91864991188049;01;NULL;NULL
0709208;07;09;208;Castilla y León;Burgos;Mecerreyes;Castilla y León;Burgos;Mecerreyes;42,0956001281738;-3,57451009750366;03;NULL;NULL
0709209;07;09;209;Castilla y León;Burgos;Medina de Pomar;Castilla y León;Burgos;Medina de Pomar;42,9323081970215;-3,48666000366211;08;NULL;NULL
0709211;07;09;211;Castilla y León;Burgos;Melgar de Fernamental;Castilla y León;Burgos;Melgar de Fernamental;42,4037818908691;-4,24530982971191;05;NULL;NULL
0709213;07;09;213;Castilla y León;Burgos;Merindad de Cuesta-Urria;Castilla y León;Burgos;Merindad de Cuesta-Urria;42,9000015258789;-3,39170002937317;03;NULL;NULL
0709214;07;09;214;Castilla y León;Burgos;Merindad de Montija;Castilla y León;Burgos;Merindad de Montija;43,0917015075684;-3,43420004844666;04;NULL;NULL
0709215;07;09;215;Castilla y León;Burgos;Merindad de Sotoscueva;Castilla y León;Burgos;Merindad de Sotoscueva;43,0279006958008;-3,62644004821777;03;NULL;NULL
0709216;07;09;216;Castilla y León;Burgos;Merindad de Valdeporres;Castilla y León;Burgos;Merindad de Valdeporres;43,0069808959961;-3,73904991149902;03;NULL;NULL
0709217;07;09;217;Castilla y León;Burgos;Merindad de Valdivielso;Castilla y León;Burgos;Merindad de Valdivielso;42,8298187255859;-3,5424599647522;03;NULL;NULL
0709218;07;09;218;Castilla y León;Burgos;Milagros;Castilla y León;Burgos;Milagros;41,5754699707031;-3,69774007797241;03;NULL;NULL
0709219;07;09;219;Castilla y León;Burgos;Miranda de Ebro;Castilla y León;Burgos;Miranda de Ebro;42,6849594116211;-2,94781994819641;11;NULL;NULL
0709220;07;09;220;Castilla y León;Burgos;Miraveche;Castilla y León;Burgos;Miraveche;42,6734504699707;-3,19884991645813;01;NULL;NULL
0709221;07;09;221;Castilla y León;Burgos;Modúbar de la Emparedada;Castilla y León;Burgos;Modúbar de la Emparedada;42,2590103149414;-3,66314005851746;04;NULL;NULL
0709223;07;09;223;Castilla y León;Burgos;Monasterio de la Sierra;Castilla y León;Burgos;Monasterio de la Sierra;42,052318572998;-3,1940701007843;01;NULL;NULL
